Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,h2h_matches_5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_goal_diff_5,h2h_weighted_score_5
E0,2022-05-01,Everton,Chelsea,1,0,H,4,7,13,23,-3,2,8,13,1529.1199588580657,1740.6570635995913,7,3,5,4,0,1,9,35
E0,2022-05-01,Tottenham,Leicester,3,1,H,10,5,23,15,9,-3,12,2,1667.5362890394108,1573.4376646926428,8,8,5,1,3,1,-6,13
E0,2022-05-01,West Ham,Arsenal,1,2,A,4,6,10,27,-4,0,11,6,1595.114071931963,1677.4190266536334,7,8,5,4,1,0,5,39
E0,2022-05-02,Man United,Brentford,3,0,H,4,10,11,32,-6,5,11,9,1675.5000016381468,1532.5815745703392,4,9,1,0,1,0,-2,0
E0,2022-05-07,Crystal Palace,Watford,1,0,H,7,0,22,0,2,-11,6,4,1545.6964245394315,1432.091058786053,7,7,5,2,2,1,-2,17
E0,2022-05-07,Brentford,Southampton,3,0,H,10,4,22,10,3,-8,10,2,1526.6257616669627,1521.9217973419702,5,7,1,1,0,0,3,15
E0,2022-05-07,Burnley,Aston Villa,1,3,A,10,4,38,19,2,-4,9,7,1525.4759400891753,1520.3382663561147,7,7,5,1,2,2,1,10
E0,2022-05-07,Chelsea,Wolves,2,2,D,7,3,16,6,4,-5,9,3,1725.5444764936444,1555.383858461788,6,7,5,2,1,2,3,21
E0,2022-05-07,Brighton,Man United,4,0,H,10,7,28,22,4,-2,5,3,1561.638553442069,1681.6037986449448,7,5,4,4,0,0,6,42
E0,2022-05-07,Liverpool,Tottenham,1,1,D,13,10,41,28,9,9,15,10,1793.248366710414,1674.8922484101327,7,6,5,1,1,3,1,15
E0,2022-05-08,Leicester,Everton,1,2,A,5,7,10,24,-2,-1,13,0,1566.2775001886216,1544.5531488770714,7,7,5,2,2,1,0,26
E0,2022-05-08,Norwich,West Ham,0,4,A,4,4,7,6,-4,-3,3,0,1386.6699663723964,1587.439658305049,8,7,5,4,1,0,3,33
E0,2022-05-08,Man City,Newcastle,5,0,H,13,12,41,30,13,5,10,6,1819.6281511962388,1578.7601531030703,8,8,5,4,1,0,12,30
E0,2022-05-08,Crystal Palace,Arsenal,0,2,A,7,9,30,36,0,3,9,6,1552.53835610977,1684.885600725339,1,7,5,3,0,2,8,31
E0,2022-05-08,Arsenal,Leeds,2,1,H,12,8,42,18,6,0,9,7,1691.0925678386927,1489.1464232193878,0,8,5,1,4,0,-5,12
E0,2022-05-10,Aston Villa,Liverpool,1,2,A,7,11,30,33,-1,7,7,11,1530.194071501768,1789.9677349184574,3,3,5,4,1,0,8,42
E0,2022-05-11,Leeds,Chelsea,0,3,A,5,5,10,14,-2,-2,4,10,1484.480961459369,1721.0042042993173,3,4,5,4,0,1,5,41
E0,2022-05-11,Leeds,Bournemouth,4,3,H,4,8,5,29,-5,1,4,3,1480.4011499539931,1495.7854476100624,0,63,0,0,0,0,0,0
E0,2022-05-11,Man City,Fulham,2,1,H,13,3,43,3,16,-6,13,3,1823.6273407191043,1370.1310464096723,3,63,5,3,2,0,6,33
E0,2022-05-11,Nott'm Forest,Brentford,2,2,D,9,10,18,27,-1,3,7,9,1421.6987637980262,1536.4903789624095,62,4,0,0,0,0,0,0
E0,2022-05-11,Wolves,Brighton,2,3,A,4,10,8,33,-4,5,9,9,1559.8197762753828,1574.960452025631,4,4,5,1,2,2,-3,12
E0,2022-05-11,Everton,Leicester,0,2,A,10,2,32,5,1,-4,10,2,1554.8725206790737,1555.6530367076464,3,3,5,2,2,1,0,19
E0,2022-05-11,Wolves,Man City,1,5,A,1,15,4,45,-6,17,6,11,1550.2552843014405,1824.9966108458068,0,0,5,3,2,0,2,30
E0,2022-05-11,Watford,Everton,0,0,D,0,7,0,22,-10,-2,0,3,1425.4252951897445,1544.8949856984345,4,0,5,2,2,1,-2,14
E0,2022-05-11,Leicester,Norwich,3,0,H,5,3,18,3,-1,-8,10,1,1565.343494030473,1381.8810611453746,0,3,4,2,2,0,0,15
E0,2022-05-12,Tottenham,Arsenal,3,0,H,8,15,23,45,5,8,12,9,1678.0883591632444,1695.8568507114971,5,4,5,4,0,1,7,43
E0,2022-05-15,West Ham,Man City,2,2,D,4,15,17,45,0,18,10,11,1592.128880079289,1828.3529552383436,7,4,5,3,2,0,-5,27
E0,2022-05-15,Tottenham,Burnley,1,0,H,8,10,30,28,4,2,12,5,1688.599332057008,1515.3280767297802,3,8,5,3,1,1,5,31
E0,2022-05-15,Aston Villa,Crystal Palace,1,1,D,7,7,23,23,-1,-1,4,7,1526.5317519272755,1546.1734697872696,5,7,5,2,2,1,1,23
E0,2022-05-15,Leeds,Brighton,1,1,D,4,10,16,38,-7,5,7,12,1490.8436564678227,1584.250576168416,4,4,2,1,0,1,2,17
E0,2022-05-15,Watford,Leicester,1,5,A,1,7,5,28,-7,2,1,4,1428.7344985028815,1570.5046235855395,4,4,5,5,0,0,10,45
E0,2022-05-15,Wolves,Norwich,1,1,D,1,0,3,0,-9,-13,3,1,1546.8437294082985,1376.832878346547,4,4,3,1,0,2,1,20
E0,2022-05-15,Everton,Brentford,2,3,A,7,8,20,22,-2,1,10,7,1541.6708642276994,1533.3842934469237,4,4,1,1,0,0,1,15
E0,2022-05-16,Newcastle,Arsenal,2,0,H,9,12,18,30,-1,3,10,9,1574.8341116923532,1685.6479929101488,8,4,5,3,2,0,2,24
E0,2022-05-17,Southampton,Liverpool,1,2,A,4,13,6,37,-5,8,3,13,1512.3408692425066,1793.5674045155408,10,7,5,4,1,0,9,42
E0,2022-05-19,Everton,Crystal Palace,3,2,H,7,8,13,21,-1,0,7,5,1531.4324027632013,1545.6249411528458,4,4,5,3,0,2,6,33
E0,2022-05-19,Chelsea,Leicester,1,1,D,8,9,24,36,3,6,7,7,1725.0082757577168,1576.4874410204775,8,4,5,0,3,2,-7,7
E0,2022-05-19,Aston Villa,Burnley,1,1,D,8,9,21,18,3,1,4,4,1527.096484506355,1510.0603854255394,4,4,5,1,3,1,-1,5
E0,2022-05-22,Norwich,Tottenham,0,5,A,1,11,5,37,-12,6,3,8,1381.2654122372614,1693.9882742111897,7,7,5,3,1,1,3,31
E0,2022-05-22,Man City,Aston Villa,3,2,H,13,8,35,18,14,3,13,7,1822.5501603832986,1526.6065387577248,7,3,5,1,2,2,-2,12
E0,2022-05-22,Leicester,Southampton,4,1,H,10,1,32,2,8,-7,10,2,1580.421912130308,1509.033654035589,3,5,5,1,2,2,1,12
E0,2022-05-22,Crystal Palace,Man United,1,0,H,7,4,13,15,-1,-7,8,0,1535.5160253746208,1668.6272526625435,3,15,5,2,2,1,1,25
E0,2022-05-22,Chelsea,Watford,2,1,H,6,1,21,4,2,-10,5,3,1720.9761665681938,1422.6026319055084,3,7,5,3,2,0,7,24
E0,2022-05-22,Burnley,Newcastle,1,2,A,7,9,14,24,-1,0,9,3,1510.536262290105,1587.9196654663701,3,6,5,2,1,2,2,27
E0,2022-05-22,Brighton,West Ham,3,1,H,11,5,33,18,8,2,8,3,1581.6955600302465,1598.0434729306332,7,7,5,2,0,3,3,21
E0,2022-05-22,Brentford,Leeds,1,2,A,8,4,29,17,1,-7,13,7,1543.32811410807,1493.4691703276533,7,7,2,1,0,1,3,19
E0,2022-05-22,Arsenal,Everton,5,1,H,9,7,18,21,-1,-1,9,4,1672.9070557405992,1541.8406697918333,6,3,5,5,0,0,9,45
E0,2022-05-22,Liverpool,Wolves,3,1,H,13,2,39,7,5,-8,13,4,1796.8224031524087,1542.306879925147,5,7,5,3,2,0,3,24
E0,2022-06-08,Tottenham,Southampton,4,1,H,13,1,41,1,11,-8,12,2,1696.7853467540915,1501.2789595930162,17,17,5,3,1,1,3,22
E0,2022-06-08,Everton,Chelsea,0,1,A,4,8,14,30,-6,3,7,10,1535.6028881270267,1724.019839300031,17,17,5,4,0,1,8,37
E0,2022-06-08,Fulham,Liverpool,2,2,D,0,13,0,41,-8,5,1,13,1368.7717960327927,1800.5761459815726,28,17,5,2,3,0,2,18
E0,2022-06-08,Bournemouth,Aston Villa,2,0,H,7,5,21,10,0,0,5,4,1485.6432210185726,1523.572509284399,28,17,3,1,2,0,-1,15
E0,2022-06-08,Newcastle,Nott'm Forest,2,0,H,9,7,30,14,0,-3,12,3,1595.5156241761592,1424.8875367865971,17,28,5,2,1,2,6,24
E0,2022-06-08,Leeds,Wolves,2,1,H,7,2,28,5,-2,-7,5,4,1504.5708896957437,1538.6185811601429,17,17,4,2,1,1,4,19
E0,2022-06-11,Aston Villa,Man United,3,1,H,2,4,5,11,-4,-4,5,0,1512.801470374232,1655.3183734537665,3,20,5,1,3,1,-5,11
E0,2022-06-11,Chelsea,Arsenal,0,1,A,11,9,37,24,5,2,8,9,1728.9634715278578,1679.3039794256579,3,20,5,1,3,1,-3,5
E0,2022-06-11,Tottenham,Liverpool,1,2,A,13,11,43,33,12,4,12,11,1701.6854736741286,1792.184107094744,3,3,5,1,1,3,1,14
E0,2022-06-11,Southampton,Newcastle,1,4,A,0,9,0,36,-11,-1,3,6,1496.482435712059,1600.964677251991,3,3,5,2,2,1,1,16
E0,2022-06-11,West Ham,Crystal Palace,1,2,A,4,7,13,21,0,-1,8,4,1587.8743144258829,1549.1702073056947,20,20,5,1,2,2,-1,10
E0,2022-07-08,West Ham,Man City,0,2,A,4,13,9,37,0,11,5,11,1576.7649060687684,1825.6301039144369,27,47,5,2,2,1,-7,23
E0,2022-07-08,Man United,Brighton,1,2,A,4,13,7,37,-4,10,11,10,1641.7764590515526,1592.165743843887,27,47,5,5,0,0,10,45
E0,2022-07-08,Leicester,Brentford,2,2,D,13,7,37,21,12,0,10,10,1588.395628648162,1531.9028289790622,47,47,2,1,1,0,0,15
E0,2022-08-10,Brighton,Tottenham,0,1,A,13,12,39,30,8,11,11,11,1603.2606038512117,1694.2328806996957,33,60,4,2,2,0,1,15
E0,2022-08-10,Newcastle,Brentford,5,1,H,12,8,42,19,3,3,12,8,1607.8596411350113,1533.4694227730856,60,33,2,0,1,1,-2,4
E0,2022-08-10,Man City,Southampton,4,0,H,13,0,39,0,8,-13,15,1,1829.4154801839356,1489.402186622811,33,60,5,3,0,2,5,29
E0,2022-08-10,Chelsea,Wolves,3,0,H,10,1,26,3,4,-8,8,1,1717.5438109208462,1527.9555231322777,60,63,5,1,1,3,0,18
E0,2022-08-10,Bournemouth,Leicester,2,1,H,10,11,29,29,5,10,8,8,1496.7305973607354,1586.783814866556,63,33,5,2,0,3,4,29
E0,2022-09-10,Arsenal,Liverpool,3,2,H,9,13,30,37,1,5,9,13,1690.4001873761636,1799.4372374048737,91,91,5,2,2,1,1,17
E0,2022-09-10,Crystal Palace,Leeds,2,1,H,7,10,29,36,-1,0,10,10,1559.9627807213128,1515.5477360034301,91,94,5,4,0,1,8,35
E0,2022-09-10,West Ham,Fulham,3,1,H,4,1,5,5,-1,-7,2,3,1572.9109759669925,1377.2344120158461,64,94,5,4,0,1,7,35
E0,2022-09-10,Everton,Man United,1,2,A,4,3,10,3,-5,-5,6,0,1530.550215428806,1630.358174088879,94,64,5,1,1,3,-1,23
E0,2022-10-10,Nott'm Forest,Aston Villa,1,1,D,4,5,7,18,-6,-1,7,4,1419.5619461623157,1526.6878665332404,124,121,5,2,0,3,4,29
E0,2022-12-11,West Ham,Leicester,0,2,A,4,8,16,18,-3,6,4,7,1577.8074796382966,1574.5889725654383,92,123,5,2,2,1,-1,26
E0,2022-12-11,Wolves,Arsenal,0,2,A,1,9,2,36,-10,1,4,9,1523.036399591264,1703.4393960907812,123,92,5,2,2,1,-1,25
E0,2022-12-11,Newcastle,Chelsea,1,0,H,15,10,45,31,12,4,12,10,1615.7506487245812,1722.5710641357068,123,123,5,4,1,0,3,33
E0,2022-12-11,Tottenham,Leeds,4,3,H,12,10,33,26,9,2,12,7,1701.473750658343,1507.0655131060294,123,92,5,3,2,0,1,27
E0,2022-12-11,Liverpool,Southampton,3,1,H,10,0,24,0,3,-14,13,1,1786.7424283236842,1486.957677687276,92,123,5,4,1,0,10,30
E0,2022-12-11,Bournemouth,Everton,3,0,H,10,3,34,6,3,-6,10,4,1509.2660123084777,1523.346420992667,123,92,2,2,0,0,4,27
E0,2022-12-11,Man City,Brentford,1,2,A,13,5,41,11,11,-4,15,5,1831.8907278274824,1525.794363104368,123,123,2,1,1,0,1,15
E0,2022-12-11,Nott'm Forest,Crystal Palace,1,0,H,2,10,8,37,-7,2,8,7,1422.5511459007985,1568.6913315483623,62,92,2,1,1,0,0,12
E0,2023-01-01,Tottenham,Aston Villa,0,2,A,12,5,36,18,9,-1,12,5,1706.3973018992265,1523.777215356341,21,83,5,3,2,0,0,24
E0,2023-01-01,Nott'm Forest,Chelsea,1,1,D,5,9,21,21,-5,3,8,7,1436.525716444691,1709.9339690313716,21,21,5,3,1,1,2,26
E0,2023-01-03,Liverpool,Wolves,2,0,H,10,1,29,1,4,-8,13,1,1789.7651974516075,1517.8075439559557,23,23,5,3,2,0,4,30
E0,2023-01-03,Arsenal,Everton,4,0,H,12,3,42,3,6,-8,12,4,1708.5528497399337,1513.2406394684904,23,23,5,5,0,0,12,45
E0,2023-01-04,Bournemouth,Fulham,2,1,H,12,1,39,4,6,-7,13,3,1519.6710573218288,1372.4413830829694,24,116,0,0,0,0,0,0
E0,2023-01-04,Brighton,Brentford,3,3,D,10,7,26,21,3,-3,10,8,1595.8207543421524,1542.6092414893183,147,24,2,1,1,0,1,15
E0,2023-01-04,Crystal Palace,Leicester,2,1,H,9,8,27,25,1,4,10,10,1555.0607556570715,1584.391145117575,24,24,5,2,1,2,2,29
E0,2023-01-04,Nott'm Forest,Wolves,1,1,D,6,0,21,0,-1,-10,6,1,1443.0923927207568,1514.4069448366822,3,1,0,0,0,0,0,0
E0,2023-01-04,Chelsea,Aston Villa,0,2,A,7,7,17,28,2,1,8,7,1703.4761338680762,1538.2633790006678,3,3,5,2,3,0,-3,21
E0,2023-01-04,Arsenal,Leeds,4,1,H,15,7,45,16,12,0,15,4,1713.4571131085022,1502.2463953412616,1,24,5,2,3,0,-1,24
E0,2023-01-04,Man City,Liverpool,4,1,H,10,10,28,34,6,4,12,10,1814.821447612242,1793.2223341172962,24,1,5,1,1,3,1,14
E0,2023-01-05,Leicester,Everton,2,2,D,7,0,17,0,3,-13,8,4,1573.8595138594387,1508.440125661708,1,2,5,2,2,1,-1,12
E0,2023-01-09,Luton,West Ham,1,2,A,0,3,0,12,0,-5,0,3,1500.0,1567.7148462079474,0,29,0,0,0,0,0,0
E0,2023-01-10,Nott'm Forest,Brentford,1,1,D,6,5,20,19,-1,-4,7,8,1445.116641789022,1544.0861702231543,6,6,1,0,0,1,0,5
E0,2023-02-01,Brentford,Liverpool,3,1,H,6,9,19,24,-3,1,10,7,1541.386083802866,1784.111604251284,22,28,2,1,0,1,3,19
E0,2023-02-04,West Ham,Southampton,1,0,H,6,0,24,0,-2,-15,4,0,1575.567385200107,1483.9792861041021,26,55,5,1,3,1,-3,13
E0,2023-02-04,Newcastle,Man United,2,0,H,15,3,45,15,11,-7,12,3,1628.7318389150107,1637.3719670282526,55,147,5,3,1,1,3,29
E0,2023-02-05,Arsenal,Chelsea,3,1,H,15,4,45,10,11,-1,15,7,1718.030547523214,1689.049643934725,32,32,5,0,4,1,-6,1
E0,2023-02-09,Sheffield United,Everton,2,2,D,3,1,15,5,-7,-9,3,2,1513.9173408601134,1510.2493464183206,435,35,4,2,0,2,4,26
E0,2023-02-09,Man City,Fulham,5,1,H,12,1,33,3,9,-5,12,3,1824.2005747896176,1366.586342830954,36,36,5,4,1,0,8,39
E0,2023-02-09,Burnley,Tottenham,2,5,A,4,9,7,24,-3,2,9,11,1502.7274223036975,1691.5770210929381,263,39,5,3,1,1,5,36
E0,2023-02-09,Chelsea,Nott'm Forest,0,1,A,4,7,6,19,-2,1,7,3,1680.1432602232123,1447.8905872351936,4,30,5,2,1,2,1,21
E0,2023-02-09,Brentford,Bournemouth,2,2,D,8,12,28,42,-1,6,10,3,1557.4209961735019,1525.6701154196455,8,36,1,0,0,1,0,5
E0,2023-02-09,Brighton,Newcastle,3,1,H,8,15,21,45,2,12,8,9,1594.3010675110752,1638.9804705406666,36,5,2,1,0,1,1,19
E0,2023-02-10,Fulham,Chelsea,0,2,A,1,1,2,2,-8,-6,2,7,1365.2566036916915,1664.303489064402,1,1,5,3,2,0,3,27
E0,2023-02-12,Newcastle,Man United,1,0,H,12,3,30,12,8,-5,15,3,1628.0220783780574,1627.41826315011,3,8,5,3,1,1,4,34
E0,2023-02-12,Nott'm Forest,Everton,0,1,A,9,2,27,9,2,-8,7,2,1463.4219323487505,1510.3518776588492,3,3,5,2,3,0,1,12
E0,2023-02-12,Burnley,Sheffield United,5,0,H,1,4,3,17,-7,-5,6,1,1497.6841485054915,1513.8117714157124,3,3,2,1,0,1,3,17
E0,2023-02-12,Brentford,Luton,3,1,H,9,0,25,0,3,-1,8,0,1556.5096679302235,1491.9246813645361,3,34,0,0,0,0,0,0
E0,2023-02-12,Arsenal,Wolves,2,1,H,15,1,45,5,12,-8,15,1,1727.1983392986904,1512.4386363242265,7,39,5,2,3,0,-3,18
E0,2023-03-01,Man United,Bournemouth,3,0,H,3,13,9,35,-5,7,10,4,1617.7228710093777,1526.5554252140303,17,20,5,2,2,1,1,29
E0,2023-03-01,Leicester,Fulham,0,1,A,5,1,15,1,0,-9,8,0,1571.9985337197443,1362.2229197091503,55,19,5,2,2,1,0,18
E0,2023-03-01,Everton,Brighton,1,4,A,5,10,22,28,-6,4,3,10,1518.7654584207605,1605.5800017990225,17,20,5,2,2,1,0,13
E0,2023-03-01,Arsenal,Newcastle,0,0,D,15,12,45,33,12,6,15,9,1731.7001056165025,1638.0046991962695,17,17,5,3,2,0,3,30
E0,2023-03-02,Chelsea,Fulham,0,0,D,4,3,16,15,-3,-8,6,3,1667.2925037350547,1377.2987278799717,20,1,5,2,3,0,-1,18
E0,2023-03-04,Everton,Tottenham,1,1,D,5,9,17,30,-6,2,3,11,1511.213445001223,1696.5115914038618,3,23,5,2,0,3,6,31
E0,2023-03-05,Man City,West Ham,3,0,H,12,9,36,33,12,0,12,6,1825.539916460562,1582.9906791983497,24,29,5,2,2,1,-5,16
E0,2023-03-05,Liverpool,Fulham,1,0,H,6,4,15,17,-2,-6,13,4,1768.378313492797,1384.0221840865684,32,3,5,2,2,1,4,17
E0,2023-03-09,Arsenal,Man United,3,1,H,13,6,35,21,10,0,13,3,1729.066862502552,1625.1574720460665,8,8,5,4,1,0,6,39
E0,2023-03-09,Liverpool,Aston Villa,3,0,H,9,10,24,36,0,4,13,7,1770.3509288164566,1552.3499477043788,4,64,5,4,1,0,8,30
E0,2023-03-09,Crystal Palace,Wolves,3,2,H,12,1,33,4,3,-8,12,1,1565.9029523883055,1508.0266266633812,64,25,4,1,3,0,-3,12
E0,2023-03-10,Luton,Burnley,1,2,A,0,4,0,17,-3,0,0,5,1483.9884425415607,1508.148005692802,26,26,0,0,0,0,0,0
E0,2023-03-12,Man City,Tottenham,3,3,D,12,10,39,26,13,3,12,11,1829.508231015424,1691.7400931766017,7,8,5,3,1,1,4,26
E0,2023-03-12,West Ham,Crystal Palace,1,1,D,9,12,24,36,-1,3,6,7,1579.0945279816565,1574.2523771386575,7,3,5,0,3,2,-3,5
E0,2023-03-12,Liverpool,Fulham,4,3,H,9,4,30,13,1,-6,15,4,1774.787940232346,1382.0696672661647,3,7,5,2,2,1,1,25
E0,2023-03-12,Chelsea,Brighton,3,2,H,4,10,17,33,-3,5,4,13,1660.4627519774785,1612.9287900397842,10,11,4,1,0,3,3,18
E0,2023-03-12,Bournemouth,Aston Villa,2,2,D,10,10,22,26,2,3,13,7,1519.319604701705,1548.0004955072504,11,3,4,2,2,0,1,27
E0,2023-04-01,Southampton,Nott'm Forest,0,1,A,0,6,0,18,-13,0,3,6,1476.754343755794,1454.7645292989773,56,48,5,1,2,2,-2,10
E0,2023-04-01,Leeds,West Ham,2,2,D,6,7,9,20,-3,-3,7,6,1497.7651678920165,1578.9551687000037,87,20,5,2,3,0,0,12
E0,2023-04-01,Aston Villa,Wolves,1,1,D,8,1,21,3,1,-6,8,1,1547.2004129389445,1499.9100022778896,20,23,5,2,2,1,0,21
E0,2023-04-01,Crystal Palace,Tottenham,0,4,A,10,8,29,21,2,2,12,11,1574.3877260945449,1695.416379388298,20,20,5,4,1,0,10,42
E0,2023-04-02,Man United,Crystal Palace,2,1,H,6,7,15,19,-1,-3,10,5,1618.2479950501343,1567.7368267571417,24,1,5,3,1,1,3,33
E0,2023-04-02,Brighton,Bournemouth,1,0,H,7,8,23,17,3,1,10,4,1604.5316734307835,1520.1432370539567,21,21,1,0,0,1,0,5
E0,2023-04-02,Brentford,Southampton,3,0,H,9,0,31,0,4,-11,10,0,1564.6718823881174,1466.12226979095,49,1,2,2,0,0,6,27
E0,2023-04-02,Newcastle,West Ham,1,1,D,10,8,26,18,2,-1,15,7,1640.5672670965057,1576.722635681369,32,1,5,0,3,2,-5,7
E0,2023-04-02,Everton,Arsenal,1,0,H,6,13,17,37,-2,8,4,9,1516.092676569963,1736.1622012307114,29,24,5,5,0,0,14,45
E0,2023-04-02,Wolves,Liverpool,3,0,H,2,9,7,36,-4,0,1,4,1501.2245421671719,1776.6766046378048,1,21,5,4,1,0,9,36
E0,2023-04-02,Aston Villa,Leicester,2,4,A,8,4,18,10,1,-1,6,7,1545.8476294012803,1556.6011755269021,1,32,5,3,1,1,3,29
E0,2023-04-03,Aston Villa,Crystal Palace,1,0,H,5,7,10,12,-3,-3,6,4,1536.157042541666,1559.4207336262796,1,1,5,2,1,2,2,21
E0,2023-04-03,Brighton,West Ham,4,0,H,10,6,31,15,5,-2,10,5,1612.149442559554,1578.4892003617358,1,1,5,2,0,3,3,27
E0,2023-04-03,Wolves,Tottenham,1,0,H,5,8,20,28,1,5,4,11,1517.8245485687555,1701.8984251259133,1,2,5,0,4,1,-5,1
E0,2023-04-03,Chelsea,Leeds,1,0,H,7,4,28,8,0,-4,7,3,1669.103087408301,1500.0603763366917,22,2,5,3,1,1,1,28
E0,2023-04-03,Man City,Newcastle,2,0,H,10,8,32,21,9,1,10,7,1825.738483355607,1638.7500790171216,22,1,5,4,1,0,12,33
E0,2023-04-03,Arsenal,Bournemouth,3,2,H,10,5,24,9,4,-3,13,4,1720.8740477419042,1512.7311746457017,1,1,5,3,1,1,4,36
E0,2023-04-03,Southampton,Leicester,1,0,H,0,7,0,21,-11,2,3,7,1459.0763308830449,1566.0134242835845,1,1,5,2,2,1,4,22
E0,2023-04-04,Bournemouth,Brighton,0,2,A,2,12,4,36,-5,9,13,10,1508.1895067398,1621.1836427243607,1,1,2,1,0,1,1,19
E0,2023-04-04,Leeds,Nott'm Forest,2,1,H,1,8,4,27,-6,1,8,9,1494.6998682476508,1465.0913149501653,1,3,5,2,1,2,2,28
E0,2023-04-04,Leicester,Aston Villa,1,2,A,4,5,14,20,-1,-4,8,8,1553.373286657255,1546.8256265147988,1,1,5,2,2,1,0,19
E0,2023-04-04,Chelsea,Liverpool,0,0,D,10,9,36,27,3,0,7,3,1674.588395671221,1760.3548224126555,1,2,5,1,1,3,0,16
E0,2023-04-05,Brighton,Man United,1,0,H,12,6,39,24,9,-1,10,3,1627.8646464251772,1626.804323683947,1,3,5,4,1,0,8,30
E0,2023-04-11,Brentford,West Ham,3,2,H,11,3,37,9,7,-7,10,5,1571.9090968255448,1569.7118968980935,9,8,2,1,1,0,1,15
E0,2023-04-11,Newcastle,Arsenal,1,0,H,5,10,13,29,-3,3,13,6,1633.7764479729926,1725.5100779887166,8,8,5,2,2,1,1,26
E0,2023-04-11,Sheffield United,Wolves,2,1,H,4,7,13,30,-9,2,4,2,1503.6487695727799,1532.6768856035305,58,8,2,1,0,1,1,19
E0,2023-04-11,Burnley,Crystal Palace,0,2,A,7,4,28,5,2,-5,6,4,1517.1877643198459,1549.0583760233537,32,8,5,2,1,2,1,18
E0,2023-04-11,Man City,Bournemouth,6,1,H,13,1,37,2,12,-7,13,1,1830.8222722699431,1501.3317283549989,8,7,5,2,3,0,-1,18
E0,2023-04-11,Everton,Brighton,1,1,D,8,12,26,42,-1,7,4,10,1531.6966414565443,1637.8341279782032,9,6,5,1,3,1,-5,6
E0,2023-04-11,Fulham,Man United,0,1,A,4,6,9,18,-3,0,1,3,1380.1995156037083,1617.121680364146,30,6,5,1,3,1,-3,15
E0,2023-05-01,Chelsea,Man City,0,1,A,11,13,31,39,4,14,8,13,1677.0080019699255,1833.4319206933362,27,20,5,2,3,0,3,18
E0,2023-05-02,Tottenham,Man City,1,0,H,8,13,20,41,6,11,9,13,1687.3796363486297,1839.0753491647513,29,1,5,2,1,2,2,21
E0,2023-05-02,Nott'm Forest,Leeds,1,0,H,7,4,19,18,0,-4,6,3,1456.2022669406922,1503.8497226428804,28,28,5,3,0,2,5,35
E0,2023-05-03,Liverpool,Man United,7,0,H,10,9,23,27,2,2,15,3,1758.000890405311,1621.1185400628985,29,22,5,2,1,2,0,27
E0,2023-05-03,Nott'm Forest,Everton,2,2,D,9,8,27,23,1,-1,6,5,1467.5651375910097,1534.6599118460222,1,22,5,1,4,0,-3,6
E0,2023-05-04,West Ham,Newcastle,1,5,A,3,8,6,23,-5,0,7,7,1560.060998425985,1646.3570641628426,23,23,5,0,2,3,-4,10
E0,2023-05-04,Man United,Brentford,1,0,H,6,13,18,41,-8,8,10,6,1615.0200166680434,1581.8458571711121,1,23,2,1,1,0,1,15
E0,2023-05-11,Luton,Liverpool,1,1,D,0,10,0,28,-4,8,0,1,1474.6826920426674,1764.2530356571276,62,8,0,0,0,0,0,0
E0,2023-05-11,Nott'm Forest,Aston Villa,2,0,H,7,8,23,30,0,0,6,10,1469.4726270908327,1556.72084044072,8,37,5,2,0,3,4,25
E0,2023-05-12,Wolves,Burnley,1,0,H,7,6,23,21,2,0,7,8,1522.153682312325,1508.10250996861,31,31,4,2,1,1,2,25
E0,2023-05-12,Luton,Arsenal,3,4,A,1,7,5,19,-4,1,1,6,1481.5059358828405,1713.270484368334,1,31,0,0,0,0,0,0
E0,2023-06-03,Brentford,Fulham,3,2,H,10,4,28,5,5,-2,13,4,1573.0551630773189,1376.127156677611,30,53,0,0,0,0,0,0
E0,2023-06-05,Wolves,Aston Villa,1,0,H,10,7,31,22,4,-2,10,7,1531.7494774107972,1544.600897193977,24,25,5,1,2,2,-1,19
E0,2023-06-05,Liverpool,Brentford,1,0,H,8,12,23,33,5,6,15,5,1757.536160198793,1577.9250778297321,25,2,3,2,0,1,5,30
E0,2023-06-05,Man City,Leeds,2,1,H,10,4,28,14,7,-4,13,0,1825.310066086992,1492.8091486834437,34,34,5,2,2,1,3,17
E0,2023-06-05,Bournemouth,Chelsea,1,3,A,1,8,1,20,-9,1,10,7,1498.7559788495291,1671.2288350156487,55,35,4,2,2,0,2,24
E0,2023-06-05,Tottenham,Crystal Palace,1,0,H,8,4,27,16,4,-4,9,4,1701.4879863115355,1557.8850014059585,34,55,5,4,1,0,7,30
E0,2023-06-11,Tottenham,Chelsea,1,4,A,10,10,34,27,5,3,9,7,1707.57508401899,1676.513973763834,6,6,5,2,3,0,-2,18
E0,2023-06-12,Brighton,Brentford,2,1,H,13,9,35,21,8,3,13,5,1634.9488533281633,1572.7946413383142,62,7,3,1,1,1,1,17
E0,2023-06-12,Crystal Palace,Bournemouth,0,2,A,3,0,12,0,-5,-11,12,1,1551.9452545785355,1493.3489236857413,7,7,5,3,0,2,4,37
