Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2021-12-04,Newcastle,Burnley,3,7,10,19,-5,2,3,4,1443.577210370386,1472.047795715683,4,3,H
2021-12-04,Southampton,Brighton,7,4,14,12,-3,-2,8,4,1482.91447851743,1502.832097952484,3,3,D
2021-12-05,Aston Villa,Leicester,6,5,21,19,-2,-3,6,6,1479.5117361623093,1500.751118182152,4,4,H
2021-12-05,Tottenham,Norwich,7,8,30,24,-1,1,9,5,1516.0709607674023,1455.0170957030723,3,5,H
2021-12-05,Leeds,Brentford,8,4,24,15,1,-4,8,7,1484.9519952181802,1477.2408870461386,5,3,D
2021-12-05,Man United,Crystal Palace,7,7,22,12,-1,2,4,5,1508.114064552772,1492.1738154706602,3,5,H
2021-12-06,Everton,Arsenal,1,9,2,21,-8,0,4,7,1468.2868945144069,1518.1386926581165,5,4,H
2021-12-10,Brentford,Watford,5,3,16,6,-2,-3,4,6,1477.4564102008685,1451.153350835216,5,6,H
2021-12-11,Norwich,Man United,8,7,16,30,-1,-3,5,7,1446.9860725925305,1517.6555889479791,6,6,A
2021-12-11,Liverpool,Aston Villa,12,9,42,30,11,2,11,6,1575.528149495129,1490.1222943339426,7,6,H
2021-12-11,Chelsea,Leeds,8,6,22,21,3,0,8,5,1559.3706705260452,1484.730088119247,7,6,H
2021-12-11,Arsenal,Southampton,6,5,12,12,-3,-4,13,4,1507.0371707330778,1483.487126499606,5,7,H
2021-12-11,Man City,Wolves,15,5,45,13,9,-2,10,8,1576.663818816024,1501.841353246056,7,7,H
2021-12-12,Crystal Palace,Everton,4,4,5,16,-1,-6,6,1,1482.9059276332682,1479.7119781528834,7,6,H
2021-12-12,Burnley,West Ham,6,7,12,22,1,0,6,9,1461.5401393089974,1536.6912664879767,8,8,D
2021-12-12,Leicester,Newcastle,5,6,14,22,-2,-1,7,3,1490.445291440412,1454.394830408184,7,8,H
2021-12-14,Norwich,Aston Villa,5,9,8,21,-3,2,5,3,1438.9925101078331,1482.736793432025,3,3,A
2021-12-14,Man City,Leeds,15,5,45,15,8,-1,12,4,1584.5429418155145,1477.0616564727231,3,3,H
2021-12-15,Brighton,Wolves,4,5,13,8,-2,-1,6,5,1502.2758795908203,1494.1777353684909,11,4,A
2021-12-15,Crystal Palace,Southampton,4,2,16,7,-1,-8,8,3,1492.8140009670578,1474.4304814536522,3,4,D
2021-12-15,Arsenal,West Ham,6,5,21,20,-1,-1,13,7,1516.3603821494553,1534.61995561202,4,3,H
2021-12-16,Chelsea,Everton,10,3,29,12,4,-8,11,1,1567.2547936211192,1470.0889060245304,5,4,D
2021-12-16,Liverpool,Newcastle,15,5,45,16,13,-5,11,2,1583.1183161469191,1445.683308745661,5,4,H
2021-12-18,Leeds,Arsenal,5,9,10,30,-7,5,9,4,1470.242441914371,1526.8854515852604,4,3,A
2021-12-19,Wolves,Chelsea,5,8,18,24,-1,1,10,12,1504.1162888695137,1564.5288352189934,4,3,D
2021-12-19,Newcastle,Man City,4,15,11,45,-7,12,5,13,1439.5979294601173,1591.544430625324,3,5,A
2021-12-19,Tottenham,Liverpool,10,15,38,45,3,11,12,12,1524.3315568046935,1589.3567971355426,14,3,D
2021-12-26,Man City,Leicester,15,7,45,24,15,2,12,6,1597.2903434046248,1499.411383612865,7,14,H
2021-12-26,Tottenham,Crystal Palace,11,4,33,17,6,-1,10,5,1526.181583036612,1492.2853739793263,7,11,H
2021-12-26,Norwich,Arsenal,2,9,3,36,-6,6,4,6,1430.2449606745963,1535.0353768533687,12,8,A
2021-12-26,Aston Villa,Chelsea,9,8,27,21,2,1,6,10,1491.237348621784,1562.8554580971136,12,7,A
2021-12-26,Brighton,Brentford,3,8,9,26,-3,0,3,5,1492.0428384642694,1486.7007903418707,11,16,H
2021-12-26,West Ham,Southampton,5,3,15,10,-2,-7,10,4,1524.397375458859,1474.94393464296,11,11,A
2021-12-27,Newcastle,Man United,4,10,7,38,-9,0,5,7,1433.7122775737794,1525.4293937142927,8,16,D
2021-12-28,Crystal Palace,Norwich,4,1,13,1,-3,-11,8,5,1483.514569379034,1423.1728233006816,2,2,H
2021-12-28,Southampton,Tottenham,6,13,22,37,-2,9,9,4,1486.034448129372,1535.2090553222326,2,2,D
2021-12-28,Watford,West Ham,3,5,3,10,-3,-2,3,4,1442.172933171184,1512.9835264451035,18,2,A
2021-12-28,Leicester,Liverpool,7,13,17,35,2,7,9,10,1492.3482853708267,1587.5582466956569,2,9,H
2021-12-29,Chelsea,Brighton,8,6,28,21,2,1,9,4,1570.604044656787,1501.8890940750225,3,3,D
2021-12-29,Brentford,Man City,7,15,18,45,-2,17,6,15,1477.1376666032534,1604.5453968825504,3,3,A
2021-12-30,Man United,Burnley,11,4,33,11,3,-1,7,3,1522.9186723934674,1463.6700486302452,3,18,H
2022-01-01,Arsenal,Man City,12,15,42,45,12,16,15,15,1541.9225389923076,1610.8716439119742,6,3,A
2022-01-01,Crystal Palace,West Ham,7,7,24,20,1,1,10,4,1491.7950487843252,1520.7535788570617,4,4,A
2022-01-01,Watford,Tottenham,0,11,0,29,-9,8,3,5,1434.1832674208429,1533.842762104858,4,4,A
2022-01-02,Leeds,Burnley,4,3,5,7,-10,-3,6,3,1461.8584664744008,1455.5904282443273,15,3,H
2022-01-02,Chelsea,Liverpool,9,10,25,22,3,3,7,7,1568.6516597223117,1575.226365620078,4,5,D
2022-01-02,Brentford,Aston Villa,4,6,11,18,-4,-1,6,6,1470.648763561824,1483.2699752800413,4,7,H
2022-01-02,Everton,Brighton,4,6,14,20,-5,1,4,4,1472.7420810624185,1503.7873680696775,17,4,A
2022-01-03,Man United,Wolves,13,5,37,18,5,-1,9,5,1531.2297005439004,1505.8377869379713,4,15,A
2022-01-11,Southampton,Brentford,6,7,21,22,-2,-1,7,2,1487.4404312022805,1481.0118715271378,14,9,H
2022-01-12,West Ham,Norwich,7,0,28,0,1,-14,10,4,1529.6605806462962,1415.1226409897272,11,15,H
2022-01-14,Brighton,Crystal Palace,8,7,29,17,2,1,5,4,1512.6367584679033,1482.6266175037624,12,13,D
2022-01-15,Aston Villa,Man United,6,10,12,24,-1,3,6,8,1473.2049827446674,1520.5001609422857,13,12,D
2022-01-15,Wolves,Southampton,7,8,28,30,0,1,8,4,1516.2595536287631,1497.2554234937038,12,4,H
2022-01-15,Norwich,Everton,0,4,0,10,-13,-5,4,1,1408.4800970450838,1463.6332656516925,3,13,H
2022-01-15,Newcastle,Watford,4,0,8,0,-9,-8,6,3,1436.292450104137,1426.9755334840456,19,14,D
2022-01-15,Man City,Chelsea,15,7,45,21,16,2,15,10,1618.6912594511589,1568.840872384567,14,13,H
2022-01-16,West Ham,Leeds,9,4,36,16,3,-9,10,4,1536.4783681289823,1471.678077402168,4,14,A
2022-01-16,Liverpool,Brentford,8,6,17,15,2,-4,13,2,1575.0425970418387,1471.4790581898808,14,5,H
2022-01-18,Brighton,Chelsea,8,6,26,14,2,1,6,7,1511.7751389132056,1560.506815097595,4,3,D
2022-01-19,Leicester,Tottenham,7,11,25,33,1,7,9,8,1505.0220514231503,1540.8603443207007,22,18,A
2022-01-19,Brentford,Man United,3,8,9,19,-8,2,9,6,1464.560812289115,1519.1854900139415,3,4,A
2022-01-21,Watford,Norwich,1,3,5,15,-7,-11,3,4,1427.2359205427076,1420.0543316837177,6,6,A
2022-01-22,Southampton,Man City,8,15,22,45,2,10,9,15,1488.0726749153207,1627.2662156019533,7,7,D
2022-01-22,Leeds,Newcastle,6,2,27,9,-8,-10,8,2,1483.190593597245,1436.0243519486248,6,7,A
2022-01-22,Man United,West Ham,8,9,26,27,3,4,9,7,1527.390001528531,1524.6345956168852,3,6,H
2022-01-22,Everton,Aston Villa,4,4,6,11,-3,-2,4,6,1452.3854998474824,1474.5579009916428,7,7,A
2022-01-22,Brentford,Wolves,3,10,6,36,-8,3,9,7,1456.1202091617706,1525.7131156486676,3,7,A
2022-01-23,Chelsea,Tottenham,6,11,13,37,1,5,7,8,1559.152681497596,1549.5777007267775,5,4,H
2022-01-23,Leicester,Brighton,6,9,18,23,0,3,9,6,1496.049917458584,1513.1686231857834,4,5,D
2022-01-23,Arsenal,Burnley,12,2,30,4,12,-5,12,2,1533.881405679659,1446.0531373639722,22,21,D
2022-01-23,Crystal Palace,Liverpool,5,8,15,24,-1,4,7,8,1483.463616551693,1582.1470529533058,9,7,A
2022-02-05,Burnley,Watford,2,1,7,4,-5,-8,6,4,1448.4615342559166,1417.0292472331646,13,15,D
2022-02-08,Newcastle,Everton,5,1,22,2,-5,-5,6,1,1447.0516106493546,1443.022807909576,17,17,H
2022-02-08,West Ham,Watford,9,2,18,8,4,-7,7,2,1514.9992813196752,1417.9057180472023,17,3,H
2022-02-08,Burnley,Man United,3,10,10,33,-4,4,7,9,1447.559300477307,1537.310696233968,3,17,D
2022-02-09,Aston Villa,Leeds,7,6,22,21,0,-8,7,4,1483.6527323822172,1471.8413186978453,18,18,D
2022-02-09,Tottenham,Southampton,10,8,26,19,3,2,13,4,1540.1326132187016,1491.8775641606712,17,18,A
2022-02-09,Norwich,Crystal Palace,6,4,27,10,-6,-3,4,2,1429.967264954371,1476.2299594901144,19,17,D
2022-02-09,Man City,Brentford,13,3,35,3,6,-8,15,1,1623.5553735235444,1448.0968884324768,18,18,H
2022-02-10,Wolves,Arsenal,13,10,41,23,5,9,8,6,1533.5155770955937,1531.4060098980874,19,18,A
2022-02-10,Liverpool,Leicester,8,7,31,17,4,1,15,5,1589.189570058997,1496.542235082568,18,18,H
2022-02-12,Norwich,Man City,7,13,26,37,-1,5,4,13,1431.290998226076,1628.8948913562142,3,3,A
2022-02-12,Watford,Brighton,2,7,6,19,-5,1,0,7,1410.8225011872175,1512.690442233942,4,20,A
2022-02-12,Man United,Southampton,8,8,28,26,2,2,12,7,1534.85163097452,1502.9349451875723,4,3,D
2022-02-12,Brentford,Crystal Palace,0,5,0,11,-11,0,6,2,1442.87680916774,1474.943677415058,3,3,D
2022-02-12,Everton,Leeds,1,7,1,20,-5,-1,4,5,1433.423038005471,1472.1713775166434,4,3,H
2022-02-13,Leicester,West Ham,4,9,10,24,-5,2,10,7,1489.344654030266,1522.2752500031384,3,5,D
2022-02-13,Tottenham,Wolves,7,10,16,28,-1,3,10,10,1528.7525835568892,1523.4548596169786,4,3,A
2022-02-13,Burnley,Liverpool,3,10,12,38,-4,6,7,8,1450.0865849452443,1596.584423403354,5,3,A
2022-02-13,Newcastle,Aston Villa,8,5,32,20,-1,-2,8,9,1456.9356575823074,1483.3129034751237,5,4,H
2022-02-15,Man United,Brighton,9,9,25,27,3,3,10,9,1533.93557031942,1519.651752833925,3,3,H
2022-02-19,West Ham,Newcastle,7,11,20,39,1,4,9,4,1521.3572223657502,1467.693400475404,6,6,D
2022-02-19,Southampton,Everton,8,3,23,15,2,-2,7,1,1503.824854499485,1444.5337037860922,7,7,H
2022-02-19,Liverpool,Norwich,13,7,43,19,8,-2,15,4,1602.4565010579,1426.4354029984322,6,7,H
2022-02-19,Man City,Tottenham,13,6,39,9,8,-3,15,8,1633.6484575984532,1518.6001146211065,7,6,A
2022-02-19,Crystal Palace,Chelsea,3,6,11,22,-3,1,7,5,1474.0496022811851,1568.8771611466868,7,27,A
2022-02-19,Arsenal,Brentford,10,1,28,5,8,-8,10,1,1541.1771973410148,1443.7971559777056,9,7,H
2022-02-19,Aston Villa,Watford,5,2,15,4,-1,-6,5,2,1472.8636406667374,1403.6732708801064,6,7,A
2022-02-19,Brighton,Burnley,6,3,18,9,0,-3,6,2,1510.337791597149,1444.0698198396651,4,6,A
2022-02-20,Wolves,Leicester,12,5,33,11,5,-2,5,2,1533.3151379170497,1490.2896446588925,7,7,H
2022-02-20,Leeds,Man United,7,11,13,31,-1,5,7,9,1461.3775749640745,1543.524680474521,8,5,A
2022-02-23,Burnley,Tottenham,6,6,21,18,2,-3,4,10,1455.6224409953747,1531.4504874664462,4,4,H
2022-02-23,Watford,Crystal Palace,4,3,17,8,-5,-3,0,3,1415.3055997130505,1466.7131457539888,4,4,A
2022-02-23,Liverpool,Leeds,15,4,45,6,10,-5,15,4,1607.783352358591,1453.6988633336207,4,3,H
2022-02-24,Arsenal,Wolves,10,12,33,36,6,5,10,12,1548.4455340829988,1542.0830565146732,5,4,H
2022-02-25,Southampton,Norwich,8,7,30,12,1,-2,9,3,1512.1346935673134,1421.2275267297475,6,6,H
2022-02-26,Leeds,Tottenham,1,3,2,12,-12,-5,4,9,1448.0020224261698,1519.637894434988,3,3,A
2022-02-26,Brentford,Newcastle,1,11,4,33,-6,4,4,4,1436.7212804268518,1469.1827034226294,7,7,A
2022-02-26,Crystal Palace,Burnley,5,8,20,30,0,3,4,4,1475.0048871768397,1467.7709420186334,3,3,D
2022-02-26,Brighton,Aston Villa,5,5,12,10,-3,-1,5,6,1498.4532438886176,1460.8980971860865,7,7,A
2022-02-26,Everton,Man City,3,10,12,26,-3,6,6,13,1436.455229295344,1620.453048310452,7,7,A
2022-02-26,Man United,Watford,11,4,35,13,5,-5,10,5,1550.9953909099015,1406.7745237263773,6,3,D
2022-02-27,West Ham,Wolves,5,9,18,24,-1,2,7,12,1519.8248202123812,1532.5483999228163,8,3,H
2022-03-01,Burnley,Leicester,8,2,27,6,3,-4,6,1,1467.9731322475986,1481.7694333654483,3,9,A
2022-03-05,Leicester,Leeds,5,1,19,1,-1,-15,8,4,1491.096960357917,1440.035139203618,4,7,H
2022-03-05,Liverpool,West Ham,15,8,45,28,13,1,15,7,1613.618014516239,1530.1908706490551,10,6,H
2022-03-05,Norwich,Brentford,4,1,5,3,-5,-6,4,0,1413.984971903053,1427.6528860624271,8,7,A
2022-03-05,Wolves,Crystal Palace,6,6,15,20,0,2,7,6,1522.4805458171943,1474.7967075802433,6,7,A
2022-03-05,Newcastle,Brighton,13,4,37,7,6,-5,8,8,1477.993039774787,1487.3765101211045,7,7,H
2022-03-05,Aston Villa,Southampton,7,11,20,37,1,5,5,8,1471.6587351178352,1519.5762943471289,7,8,H
2022-03-05,Burnley,Chelsea,7,8,19,31,1,2,5,8,1458.3700131350258,1576.0185642018891,4,14,A
2022-03-06,Watford,Arsenal,4,10,14,38,-5,2,0,9,1410.606441908314,1558.2624277260034,8,10,A
2022-03-06,Man City,Man United,10,9,31,29,6,4,12,9,1625.4898646652832,1547.0674379110128,8,8,H
2022-03-07,Tottenham,Everton,6,3,24,9,1,-3,7,1,1527.3860090592432,1431.3058924705638,9,9,H
2022-03-10,Norwich,Chelsea,1,10,1,38,-10,6,4,10,1404.378163283419,1582.5839468072577,5,5,A
2022-03-10,Southampton,Newcastle,10,13,26,39,1,6,11,7,1508.5282481532436,1488.2630521138217,5,5,A
2022-03-10,Wolves,Watford,6,4,9,10,-1,-5,7,6,1511.1166474583936,1404.617684819815,5,4,H
2022-03-10,Leeds,Aston Villa,0,7,0,28,-16,4,3,9,1431.7340079366331,1483.0292347633954,5,5,A
2022-03-12,Man United,Tottenham,8,9,20,33,1,7,8,9,1539.4988655558927,1534.6890040148191,6,5,H
2022-03-12,Brighton,Liverpool,3,15,3,45,-6,12,5,8,1477.4020267954336,1621.2618988357244,7,7,A
2022-03-12,Brentford,Burnley,4,7,17,12,-3,-2,4,5,1436.9839859915958,1451.6324592176416,7,7,H
2022-03-13,Arsenal,Leicester,13,7,43,29,4,0,10,3,1564.107556327737,1499.6377738154706,7,8,H
2022-03-13,Southampton,Watford,7,4,16,6,-1,-7,10,5,1497.945629492627,1397.7737018997946,3,3,A
2022-03-13,West Ham,Aston Villa,8,9,20,36,1,7,10,9,1522.753676944311,1491.3240264311846,8,3,H
2022-03-13,Everton,Wolves,3,6,6,18,-7,1,6,9,1424.1966781285505,1518.1438894611226,6,3,A
2022-03-13,Chelsea,Newcastle,13,13,43,41,9,5,9,10,1587.7446091017691,1498.5416669666615,3,3,H
2022-03-13,Leeds,Norwich,0,0,0,0,-16,-12,3,3,1423.199768748499,1399.100315641544,3,3,H
2022-03-14,Crystal Palace,Man City,8,12,29,36,4,9,4,13,1485.8382881042724,1633.2702536949168,9,8,D
2022-03-16,Brighton,Tottenham,0,9,0,24,-10,8,2,6,1471.3211890306625,1525.111030935566,4,4,A
2022-03-16,Arsenal,Liverpool,15,15,45,45,6,12,10,10,1572.272974828962,1627.1956230120122,3,4,A
2022-03-17,Everton,Newcastle,3,10,3,28,-6,3,3,10,1416.836664940923,1491.2549530689523,4,4,H
2022-03-18,Wolves,Leeds,6,3,27,15,1,-13,9,4,1525.3079537234817,1432.5072410353985,5,5,A
2022-03-19,Aston Villa,Arsenal,9,12,27,30,7,3,5,12,1482.4852394538043,1563.8407383088454,6,3,A
2022-03-20,Leicester,Brentford,7,7,22,28,0,1,8,3,1491.698448465345,1447.4053532968742,7,8,H
2022-03-20,Tottenham,West Ham,9,8,30,27,9,1,7,7,1533.338152501654,1531.8515184328778,4,7,H
2022-04-02,Liverpool,Watford,15,4,45,17,13,-7,15,7,1635.3920689837878,1410.236605547036,17,20,H
2022-04-02,Burnley,Man City,4,10,5,29,-7,7,4,11,1441.510799332024,1629.3616630810566,21,19,A
2022-04-02,Brighton,Norwich,0,0,0,0,-10,-9,1,3,1462.857132959878,1390.0588919342692,17,20,D
2022-04-02,Chelsea,Brentford,15,6,45,21,10,0,9,3,1595.2321080204813,1438.9197982018763,20,13,A
2022-04-02,Leeds,Southampton,6,6,27,9,-6,-2,3,7,1444.77520507251,1485.1397699757708,15,20,D
2022-04-02,Wolves,Aston Villa,6,9,21,18,1,7,6,9,1512.6986925831338,1474.784959885617,15,14,H
2022-04-02,Man United,Leicester,10,9,27,30,2,1,11,3,1549.3604354557654,1500.430452694648,21,13,D
2022-04-03,West Ham,Everton,7,3,19,15,-1,-8,10,1,1522.180779720543,1428.946429316269,14,17,H
2022-04-03,Tottenham,Newcastle,12,9,36,18,12,2,9,7,1543.29536399472,1479.4805518388057,14,17,H
2022-04-04,Crystal Palace,Arsenal,8,12,26,33,4,3,2,15,1489.844119255199,1571.3322059756229,21,16,H
2022-04-06,Burnley,Everton,1,3,1,12,-10,-7,3,0,1436.4458113690312,1421.763992515935,4,3,H
2022-04-08,Newcastle,Wolves,6,9,9,30,-4,3,11,9,1471.5236710627769,1521.6117586745245,5,6,H
2022-04-09,Arsenal,Brighton,9,1,21,5,-1,-7,10,7,1559.3668179347317,1460.7919653445863,5,7,A
2022-04-09,Watford,Leeds,4,7,13,26,-6,-2,0,4,1406.0230053542043,1445.9317916575485,7,7,A
2022-04-09,Southampton,Chelsea,4,12,8,30,-4,5,7,10,1484.0160398499409,1581.013915398939,7,7,A
2022-04-09,Aston Villa,Tottenham,6,12,9,39,4,12,5,9,1466.1246414387142,1551.479005854084,7,6,A
2022-04-09,Everton,Man United,3,8,9,22,-7,0,6,8,1412.4611043233,1547.9613547392798,3,7,H
2022-04-10,Leicester,Crystal Palace,10,11,26,33,2,8,8,9,1501.7900308210742,1502.1474537280506,8,6,H
2022-04-10,Man City,Liverpool,10,15,34,45,5,13,12,13,1634.3171686507164,1639.6885144863747,8,8,D
2022-04-10,Norwich,Burnley,1,3,5,15,-7,-9,4,5,1392.0670850596305,1446.0234860073986,8,4,H
2022-04-10,Brentford,West Ham,9,9,30,27,4,0,4,4,1452.7958587001294,1529.5598910196356,8,7,H
2022-04-16,Southampton,Arsenal,1,6,4,12,-12,-3,6,12,1476.7375212259778,1546.603361371221,7,7,H
2022-04-16,Watford,Brentford,3,12,9,36,-9,8,0,6,1397.1666471033434,1464.9700410769012,7,6,A
2022-04-16,Tottenham,Brighton,12,4,42,19,11,-4,9,7,1558.8658500904478,1473.212790149296,7,7,A
2022-04-16,Man United,Norwich,5,4,14,19,-3,-3,9,4,1534.5928987211917,1403.6077095031428,7,6,H
2022-04-17,West Ham,Burnley,6,3,18,12,-3,-9,13,5,1517.7219702263708,1434.8086909847436,7,7,D
2022-04-17,Newcastle,Leicester,6,10,18,31,-4,1,13,4,1482.955416893958,1511.8003182756638,9,7,H
2022-04-19,Liverpool,Man United,13,7,35,24,7,-2,15,7,1639.538375392919,1540.9918562103223,9,3,H
2022-04-20,Newcastle,Crystal Palace,6,8,27,22,-4,4,15,8,1493.7837376442494,1492.4252140386918,3,10,H
2022-04-20,Man City,Brighton,11,7,29,30,6,-2,10,9,1634.471756095518,1485.2900314500966,10,4,H
2022-04-20,Chelsea,Arsenal,12,3,33,6,10,-6,8,9,1588.099585105888,1534.952638078766,11,4,A
2022-04-20,Everton,Leicester,6,7,21,21,-1,-1,9,4,1426.174715834036,1501.2822237087173,11,3,D
2022-04-21,Burnley,Southampton,4,4,14,18,-5,-7,6,5,1437.0870185800702,1488.7217480440834,4,5,H
2022-04-23,Norwich,Newcastle,4,9,15,36,-2,-2,4,6,1397.3679716828185,1503.7446363909924,7,3,A
2022-04-23,Leicester,Aston Villa,8,3,19,3,1,-4,11,6,1499.2120814464618,1458.5330787797416,3,14,D
2022-04-23,Man City,Watford,11,3,33,6,8,-9,10,7,1640.423729761722,1389.093782546361,3,7,H
2022-04-23,Brentford,Tottenham,12,12,39,30,7,11,7,9,1472.8202164934166,1546.449315963241,7,7,D
2022-04-23,Arsenal,Man United,6,7,18,17,-2,-3,9,4,1546.1451180815338,1533.94583819675,3,4,H
2022-04-24,Chelsea,West Ham,9,7,21,17,4,-2,7,1,1576.581713762192,1515.379828571802,4,7,H
2022-04-24,Liverpool,Everton,13,7,37,20,10,0,15,0,1646.775672070102,1428.303426613062,5,4,H
2022-04-24,Brighton,Southampton,7,4,23,14,-3,-8,1,5,1479.4802970501512,1477.5709877490156,4,3,D
2022-04-24,Burnley,Wolves,7,9,25,21,-1,4,6,6,1448.5623397510249,1510.5037082142785,3,16,H
2022-04-25,Crystal Palace,Leeds,7,10,14,34,3,2,5,6,1482.7508979789566,1454.5373628058232,5,16,D
2022-04-28,Man United,Chelsea,4,9,10,27,-6,3,11,13,1524.5738552342038,1584.8381786425325,5,4,D
2022-04-30,Wolves,Brighton,6,8,12,21,-1,-1,9,6,1499.0694500787083,1479.425343264164,6,6,A
2022-04-30,Watford,Burnley,3,10,3,33,-9,2,0,5,1385.3509873597852,1460.3265042069552,7,6,A
2022-04-30,Leeds,Man City,11,11,29,37,5,9,4,11,1455.3244606770652,1644.2337084926908,5,7,A
2022-04-30,Aston Villa,Norwich,1,4,5,11,-7,-3,4,1,1459.665490277563,1390.3375204011536,7,7,H
2022-04-30,Newcastle,Liverpool,12,13,42,39,2,10,15,13,1510.591705882863,1651.203324129655,7,6,A
2022-04-30,Southampton,Crystal Palace,5,5,15,12,-7,1,6,7,1477.624359884302,1481.940627423931,6,5,A
2022-05-01,Everton,Chelsea,4,7,13,23,-3,2,7,13,1423.9630174897245,1583.1688327135132,7,3,H
2022-05-01,Tottenham,Leicester,10,6,23,16,9,0,9,5,1544.4188157398896,1498.0465666165496,8,8,H
2022-05-01,West Ham,Arsenal,4,6,10,27,-4,-1,11,9,1507.3527860349595,1555.7941388076863,7,8,A
2022-05-02,Man United,Brentford,4,10,11,32,-6,5,9,9,1526.291213230856,1474.908266878917,4,9,H
2022-05-07,Burnley,Aston Villa,10,4,38,19,2,-4,9,7,1467.986072251723,1467.696139650979,7,7,A
2022-05-07,Brentford,Southampton,10,4,22,10,3,-8,8,3,1466.615857431319,1467.748585659695,5,7,H
2022-05-07,Chelsea,Wolves,7,3,16,6,4,-5,9,3,1569.2238897753396,1488.5046489593065,6,7,D
2022-05-07,Brighton,Man United,10,7,28,22,2,-2,2,3,1489.6866072189002,1534.8229819831386,7,5,H
2022-05-07,Liverpool,Tottenham,13,10,41,28,9,9,15,10,1657.2134553021704,1553.0919846162649,7,6,D
2022-05-07,Crystal Palace,Watford,7,0,22,0,2,-11,6,4,1491.5323746655024,1377.4760709870782,7,7,H
2022-05-08,Arsenal,Leeds,9,8,36,18,3,0,9,7,1564.1665383120094,1450.2824817936469,7,8,H
2022-05-08,Leicester,Everton,5,7,10,24,-2,-1,11,0,1489.6177766530125,1438.2494321997062,7,7,A
2022-05-08,Norwich,West Ham,4,4,7,6,-4,-3,3,1,1382.5280013140807,1498.7380754358803,8,7,A
2022-05-08,Man City,Newcastle,13,12,41,30,13,5,10,6,1649.1670302963414,1504.4314474206883,8,8,H
2022-05-10,Aston Villa,Liverpool,7,11,30,33,-1,7,6,13,1477.4164941889926,1654.3032058735862,3,3,A
2022-05-11,Wolves,Man City,4,13,8,43,-4,16,6,13,1490.724655213662,1655.226555618597,4,3,A
2022-05-11,Watford,Everton,0,10,0,32,-10,1,0,3,1370.8215399910414,1449.3928392623957,4,3,D
2022-05-11,Leeds,Chelsea,5,5,10,14,-2,-2,4,10,1443.623661312319,1566.941521089153,3,4,A
2022-05-11,Leicester,Norwich,2,3,5,3,-4,-8,10,1,1478.1499566243474,1375.7534015928172,3,3,H
2022-05-12,Tottenham,Arsenal,8,12,23,42,5,5,12,9,1555.9253791897247,1571.0012503502508,5,4,H
2022-05-15,West Ham,Man City,4,15,17,45,0,20,10,13,1505.339085310772,1660.687854248058,7,4,D
2022-05-15,Wolves,Norwich,1,0,4,0,-9,-13,6,1,1485.13467912248,1368.8055297765088,4,4,D
2022-05-15,Leeds,Brighton,4,10,5,33,-5,5,4,9,1437.0311306034248,1500.978476892058,4,8,D
2022-05-15,Watford,Leicester,1,5,5,18,-7,0,1,2,1373.0452243664445,1485.285214753302,4,4,A
2022-05-15,Aston Villa,Crystal Palace,7,7,23,30,-1,0,6,9,1472.109093686666,1498.3626264437555,5,8,D
2022-05-15,Tottenham,Burnley,8,10,30,28,4,2,12,5,1566.3590255123756,1457.9777273226046,3,8,H
2022-05-15,Everton,Brentford,8,10,27,27,0,3,10,9,1447.2300787526103,1476.6484598549694,4,8,A
2022-05-16,Newcastle,Arsenal,9,12,18,30,-1,3,12,6,1498.5182281452344,1560.8676443295387,8,4,H
2022-05-17,Southampton,Liverpool,4,13,6,37,-5,8,3,13,1458.0046886167402,1659.4923424089814,10,7,A
2022-05-19,Chelsea,Leicester,8,7,24,28,3,4,7,5,1573.3674321890503,1491.9850452297756,8,4,D
2022-05-19,Everton,Crystal Palace,7,8,19,28,-1,1,10,7,1438.074790069556,1497.6300116665277,4,4,H
2022-05-19,Aston Villa,Burnley,8,9,21,18,3,1,4,4,1472.8632961790238,1451.181168706297,4,4,D
2022-05-22,Norwich,Tottenham,1,11,5,37,-12,6,3,8,1371.9505148938222,1573.3369573079283,7,7,A
2022-05-22,Burnley,Newcastle,7,9,14,24,-1,0,9,3,1451.7865506594808,1510.2937692731891,3,6,A
2022-05-22,Arsenal,Everton,9,10,18,27,-1,2,9,4,1549.422205780045,1449.7723335016826,6,3,H
2022-05-22,Brentford,Leeds,10,2,32,6,2,-8,10,7,1485.5427597331245,1438.8511772763666,7,7,A
2022-05-22,Brighton,West Ham,8,5,28,18,4,2,5,3,1499.2091279516967,1509.5344529162005,7,7,H
2022-05-22,Leicester,Southampton,7,1,26,2,4,-7,10,2,1494.2226955224112,1453.2308202011416,3,5,H
2022-05-22,Chelsea,Watford,6,1,21,4,2,-10,5,3,1571.0669787978904,1366.1678697649,3,7,H
2022-05-22,Liverpool,Wolves,13,2,39,8,5,-8,13,4,1664.1670542376437,1481.906208467818,5,7,H
2022-05-22,Crystal Palace,Man United,8,4,20,15,1,-7,9,0,1486.2612032042136,1523.8519283746894,3,15,H
2022-05-22,Man City,Aston Villa,13,8,35,18,17,3,13,7,1656.5924870115896,1472.2400432678849,7,3,H
2022-08-05,Crystal Palace,Arsenal,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
2022-08-06,Everton,Chelsea,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
